,NO_UF,NO_MUNICIPIO,TP_DEPENDENCIA,TP_LOCALIZACAO,TP_SITUACAO_FUNCIONAMENTO,IN_ENERGIA_REDE_PUBLICA,IN_BANHEIRO,IN_BIBLIOTECA,IN_LABORATORIO_INFORMATICA,IN_QUADRA_ESPORTES,IN_REFEITORIO,QT_SALAS_UTILIZADAS,IN_COMPUTADOR,TP_REDE_LOCAL,QT_MAT_BAS,IN_SALA_PROFESSOR,IN_ALIMENTACAO
3572,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,153.0,1.0,1.0
3573,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,112.0,1.0,1.0
3574,São Paulo,São Paulo,3,1,1,1.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,576.0,1.0,1.0
3575,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
3577,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,97.0,0.0,0.0
3579,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
3581,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,36.0,0.0,0.0
3588,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,95.0,1.0,0.0
3589,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3594,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3595,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,54.0,0.0,1.0
3597,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,3.0,128.0,0.0,1.0
3606,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
3621,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,267.0,0.0,1.0
3627,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,79.0,1.0,0.0
3640,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,132.0,0.0,0.0
3642,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
3643,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
3644,São Paulo,São Paulo,3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,351.0,0.0,1.0
3648,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
3651,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,167.0,0.0,1.0
3661,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,174.0,0.0,1.0
3662,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,156.0,0.0,1.0
3663,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,225.0,0.0,1.0
3664,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,9.0,135.0,1.0,0.0
3674,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,76.0,1.0,0.0
3678,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,32.0,1.0,3.0,485.0,1.0,0.0
3690,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,39.0,1.0,0.0
3694,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,137.0,1.0,1.0
3695,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,171.0,0.0,1.0
3696,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,128.0,1.0,1.0
3697,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,68.0,0.0,1.0
3698,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,210.0,0.0,1.0
3700,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,105.0,1.0,1.0
3701,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,169.0,1.0,1.0
3702,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
3704,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,117.0,1.0,1.0
3705,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,201.0,0.0,1.0
3706,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,74.0,1.0,1.0
3707,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,1.0,502.0,1.0,1.0
3709,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,85.0,0.0,1.0
3713,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
3714,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,108.0,0.0,1.0
3715,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,117.0,1.0,1.0
3716,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,87.0,0.0,1.0
3718,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,39.0,1.0,0.0
3721,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,85.0,0.0,0.0
3722,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,22.0,0.0,0.0
3732,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
3734,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,89.0,1.0,1.0
3735,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,3.0,146.0,1.0,0.0
3739,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,104.0,1.0,0.0
3741,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,9.0,232.0,1.0,0.0
3744,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,23.0,1.0,3.0,800.0,1.0,0.0
3751,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,59.0,0.0,1.0
3755,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,102.0,1.0,0.0
3756,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,67.0,0.0,1.0
3761,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,58.0,0.0,0.0
3766,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,76.0,1.0,0.0
3772,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,9.0,133.0,0.0,0.0
3775,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,62.0,1.0,0.0
3785,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,48.0,1.0,0.0
3788,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,13.0,1.0,3.0,2.0,1.0,0.0
3791,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,20.0,0.0,0.0
3810,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,64.0,1.0,1.0
3812,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,18.0,1.0,2.0,112.0,1.0,0.0
3814,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3815,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3816,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3817,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3818,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3820,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3821,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,562.0,1.0,1.0
3823,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3824,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3826,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3827,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3829,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3831,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3832,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3833,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3834,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3835,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3836,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3837,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3838,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3839,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3840,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3841,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3843,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3844,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3846,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3847,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3849,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3861,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,9.0,47.0,0.0,0.0
3864,São Paulo,São Paulo,3,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,193.0,1.0,1.0
3883,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,29.0,1.0,0.0
3890,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,18.0,1.0,2.0,137.0,1.0,0.0
3892,São Paulo,São Paulo,4,1,3,,,,,,,,,,,,
3896,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,38.0,0.0,1.0
3900,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,52.0,1.0,0.0
3901,São Paulo,São Paulo,4,2,1,1.0,1.0,1.0,0.0,1.0,1.0,8.0,1.0,2.0,55.0,1.0,1.0
3906,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,22.0,0.0,0.0
3913,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,185.0,0.0,0.0
3915,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0
3916,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,85.0,1.0,0.0
3918,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,9.0,93.0,1.0,0.0
3924,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
3925,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,558.0,1.0,1.0
3926,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,216.0,1.0,0.0
3948,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,46.0,0.0,9.0,130.0,0.0,0.0
3956,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,106.0,1.0,0.0
3957,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,37.0,1.0,0.0
3962,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,3.0,923.0,1.0,0.0
3971,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,15.0,0.0,0.0
3972,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,22.0,1.0,1.0
3980,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,512.0,1.0,0.0
3983,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,71.0,0.0,0.0
3986,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,43.0,0.0,0.0
3998,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,60.0,0.0,0.0
4000,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,207.0,1.0,1.0
4007,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,81.0,0.0,0.0
4008,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,1.0,0.0,0.0,12.0,1.0,3.0,132.0,1.0,0.0
4017,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,217.0,0.0,0.0
4028,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,38.0,1.0,0.0
4032,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,62.0,0.0,1.0
4033,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,16.0,1.0,1.0,150.0,1.0,1.0
4038,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4042,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4046,São Paulo,São Paulo,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,14.0,1.0,3.0,371.0,1.0,0.0
4052,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0
4055,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,43.0,1.0,1.0
4064,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,67.0,0.0,0.0
4078,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,426.0,0.0,1.0
4079,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,97.0,0.0,1.0
4083,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,77.0,1.0,0.0
4085,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,82.0,0.0,1.0
4086,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,9.0,164.0,0.0,1.0
4087,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,38.0,0.0,9.0,206.0,1.0,1.0
4089,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,193.0,0.0,1.0
4091,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,112.0,0.0,1.0
4101,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,33.0,0.0,1.0
4103,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4104,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,89.0,0.0,0.0
4110,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,25.0,1.0,2.0,55.0,0.0,0.0
4120,São Paulo,São Paulo,3,1,2,,,,,,,,,,,,
4126,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,53.0,0.0,0.0
4127,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,39.0,1.0,0.0
4128,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,30.0,0.0,1.0
4129,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,74.0,0.0,0.0
4134,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4136,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4138,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,19.0,0.0,0.0
4146,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,488.0,1.0,0.0
4148,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,242.0,0.0,0.0
4151,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,1.0,278.0,1.0,1.0
4153,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,9.0,150.0,1.0,0.0
4170,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4171,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,247.0,1.0,1.0
4177,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,17.0,0.0,0.0
4186,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4194,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,49.0,0.0,1.0
4195,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,27.0,1.0,1.0,472.0,1.0,1.0
4196,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,42.0,0.0,1.0
4198,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,209.0,0.0,1.0
4199,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,237.0,0.0,1.0
4200,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,160.0,1.0,1.0
4201,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,52.0,1.0,1.0
4203,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,69.0,1.0,1.0
4204,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,146.0,1.0,1.0
4205,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,160.0,0.0,1.0
4206,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,167.0,0.0,1.0
4208,São Paulo,São Paulo,4,1,2,,,,,,,,,,,,
4209,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,37.0,0.0,1.0
4212,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,123.0,0.0,1.0
4213,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,73.0,1.0,1.0
4214,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,9.0,108.0,1.0,0.0
4215,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,220.0,0.0,1.0
4217,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,3.0,704.0,1.0,0.0
4223,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,146.0,0.0,1.0
4224,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,232.0,0.0,1.0
4225,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,9.0,343.0,1.0,1.0
4227,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,51.0,0.0,1.0
4228,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,151.0,0.0,1.0
4229,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,259.0,1.0,1.0
4230,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,354.0,0.0,1.0
4231,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,231.0,0.0,1.0
4232,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,114.0,1.0,0.0
4235,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,19.0,0.0,0.0
4238,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,13.0,1.0,1.0
4239,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,9.0,23.0,0.0,0.0
4241,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,3.0,231.0,0.0,1.0
4243,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,145.0,0.0,1.0
4245,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,39.0,0.0,0.0
4248,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,101.0,0.0,1.0
4250,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,9.0,123.0,1.0,0.0
4251,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,9.0,104.0,0.0,0.0
4252,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,103.0,0.0,1.0
4253,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,50.0,0.0,1.0
4254,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,189.0,0.0,0.0
4255,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,25.0,1.0,1.0
4261,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,34.0,0.0,0.0
4264,São Paulo,São Paulo,4,1,1,1.0,1.0,1.0,0.0,1.0,1.0,24.0,1.0,3.0,367.0,1.0,1.0
4278,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,89.0,0.0,1.0
4279,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,273.0,0.0,0.0
4280,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,63.0,1.0,0.0
4281,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,95.0,1.0,1.0
4282,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,114.0,0.0,1.0
4286,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,9.0,149.0,0.0,1.0
4288,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,327.0,1.0,1.0
4295,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,9.0,77.0,1.0,0.0
4296,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,9.0,263.0,0.0,0.0
4297,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,1.0,63.0,1.0,1.0
4298,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,102.0,1.0,1.0
4299,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,198.0,0.0,1.0
4313,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,113.0,0.0,0.0
4315,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,145.0,0.0,0.0
4320,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,61.0,1.0,0.0
4321,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,20.0,0.0,0.0
4325,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,102.0,1.0,1.0
4326,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,183.0,0.0,1.0
4333,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,94.0,0.0,1.0
4334,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,9.0,140.0,0.0,0.0
4335,São Paulo,São Paulo,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,130.0,1.0,0.0
4336,São Paulo,São Paulo,4,1,1,1.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,9.0,131.0,1.0,0.0
